,index,corn,rice,Latitude,Longitude,Avg_Humidity,Avg_Temp,Avg_Temp_Max,Avg_Temp_Min
1508,1508,2,4,35.200402,-3.541049,4,70,56,45
1509,1509,2,4,34.430181,-4.811178,5,67,54,43
1510,1510,2,4,32.733406,-3.729446,6,64,58,35
1511,1511,2,4,32.233354,-2.049731,12,56,58,35
1512,1512,1,3,32.947416,-3.431677,16,55,56,37
1513,1513,2,4,33.891244,-2.110247,31,62,53,42
1514,1514,2,4,33.645934,-4.967435,29,58,59,38
1515,1515,1,3,32.139788,-2.752044,38,55,59,42
1516,1516,2,4,35.26186,-2.032235,12,59,57,36
1517,1517,2,4,32.522312,-4.974353,30,70,57,38
1518,1518,2,4,32.804249,-2.476723,6,69,58,37
1519,1519,1,3,35.270526,-2.919372,9,53,50,45
1520,1520,2,4,32.258847,-3.03378,35,67,52,35
1521,1521,2,4,32.50932,-2.931437,22,57,51,41
1522,1522,2,4,32.39946,-2.419013,42,69,50,39
1523,1523,2,4,34.837202,-2.930054,47,63,57,44
1524,1524,2,4,33.783123,-4.898244,32,56,52,41
1525,1525,2,4,33.736059,-2.012466,6,57,56,43
1526,1526,2,4,34.618698,-1.959688,19,70,53,41
1527,1527,1,3,33.45671,-2.104525,18,51,58,35
1528,1528,2,4,32.660804,-4.475081,14,59,58,39
1529,1529,2,4,33.803536,-4.184216,30,56,50,42
1530,1530,2,4,34.483088,-2.905244,50,65,51,38
1531,1531,1,3,35.006412,-1.857346,9,54,52,36
1532,1532,1,3,32.561646,-2.535177,1,51,50,45
1533,1533,2,4,34.697095,-3.244625,49,60,57,45
1534,1534,1,2,32.749298,-3.022563,46,50,59,40
1535,1535,1,2,33.84837,-3.153417,43,50,52,39
1536,1536,2,4,33.07626,-1.35836,29,61,57,38
1537,1537,2,4,35.299149,-5.005844,48,64,53,39
1538,1538,1,3,34.648587,-2.380669,44,52,54,42
1539,1539,1,2,32.79087,-3.793732,4,50,59,36
1540,1540,2,4,35.047886,-3.69244,2,66,51,41
1541,1541,2,4,34.735071,-1.185106,5,69,54,36
1542,1542,2,4,33.191128,-3.853564,18,67,51,45
1543,1543,1,3,34.1697,-1.878712,21,54,51,44
1544,1544,1,3,34.848907,-1.616632,45,51,50,35
1545,1545,2,4,35.042429,-3.02735,27,59,53,43
1546,1546,1,3,34.967989,-2.038643,35,54,53,36
1547,1547,2,4,33.415285,-2.921806,3,58,55,39
1548,1548,2,4,34.754563,-3.328182,35,61,50,41
1549,1549,2,4,32.718937,-1.501667,45,67,56,43
1550,1550,2,4,34.211954,-4.336563,18,67,56,35
1551,1551,1,3,34.838127,-2.388163,4,53,56,43
1552,1552,2,4,35.171194,-4.872253,36,62,58,36
1553,1553,1,2,33.608151,-4.37116,41,50,55,41
1554,1554,2,4,32.641184,-2.668749,33,59,55,41
1555,1555,2,4,33.36715,-1.393426,43,62,51,38
1556,1556,2,4,34.446616,-1.991099,14,66,50,37
1557,1557,2,4,35.008906,-1.523204,33,59,56,36
1558,1558,2,4,34.744224,-4.438397,18,65,56,41
1559,1559,2,4,33.462297,-3.853686,15,64,58,40
1560,1560,2,4,35.047759,-3.458394,7,64,60,41
1561,1561,2,4,35.249955,-3.054289,32,57,58,45
1562,1562,2,4,33.678215,-4.810324,33,63,54,39
1563,1563,1,3,35.236479,-5.100266,4,53,53,44
1564,1564,2,4,35.361987,-4.206746,29,69,54,45
1565,1565,2,4,33.833837,-3.505797,3,66,60,44
1566,1566,1,3,35.364795,-4.438391,45,51,54,38
1567,1567,2,4,32.732872,-3.369145,44,65,56,39
1568,1568,1,3,33.721585,-3.612516,11,54,58,36
1569,1569,2,4,32.548988,-1.488958,34,66,59,41
1570,1570,2,4,33.599597,-1.652465,18,60,51,35
1571,1571,1,3,35.202375,-1.423636,44,55,51,36
1572,1572,2,4,32.981105,-1.892822,27,64,55,35
1573,1573,2,4,34.567941,-1.325365,29,61,60,41
1574,1574,1,3,33.215247,-1.159543,44,51,56,40
1575,1575,2,4,34.052529,-4.036785,6,68,51,35
1576,1576,2,4,33.88487,-2.740097,30,64,53,44
1577,1577,1,3,35.001811,-4.200061,50,55,51,36
1578,1578,1,2,32.248018,-3.801458,16,50,57,41
1579,1579,2,4,33.758101,-2.595118,20,67,50,38
1580,1580,2,4,35.159294,-1.382917,31,62,58,40
1581,1581,2,4,34.010406,-2.783284,34,62,59,43
1582,1582,1,3,33.792719,-2.753932,47,52,60,35
1583,1583,2,4,32.410422,-3.688663,42,65,50,45
1584,1584,1,3,34.817248,-4.269956,18,55,53,40
1585,1585,2,4,34.055428,-1.227352,13,57,51,35
1586,1586,1,3,34.266418,-2.679357,4,54,59,38
1587,1587,2,4,32.942495,-3.605578,5,70,55,44
1588,1588,1,3,33.417149,-3.537249,1,53,57,37
1589,1589,2,4,34.621344,-1.305072,0,59,54,39
1590,1590,1,2,34.874659,-2.452707,27,50,53,37
1591,1591,2,4,34.477897,-1.941218,29,69,52,39
1592,1592,1,3,32.322091,-1.478113,30,53,54,37
1593,1593,2,4,32.150055,-4.733886,28,63,56,45
1594,1594,2,4,34.541575,-3.942628,43,59,59,44
1595,1595,1,3,32.360975,-2.754546,30,54,53,36
1596,1596,1,3,33.939258,-1.365587,1,51,58,42
1597,1597,2,4,32.169907,-3.724524,46,66,58,36
1598,1598,2,4,34.311651,-4.734287,50,61,58,35
1599,1599,1,3,34.970641,-3.239941,31,51,54,43
1600,1600,2,4,34.220634,-1.323401,35,68,50,42
1601,1601,2,4,34.221023,-4.685831,14,67,60,44
1602,1602,2,4,32.103834,-4.602476,21,66,60,41
1603,1603,2,4,32.871459,-4.329754,1,62,60,43
1604,1604,1,3,32.662188,-1.80073,18,51,59,44
1605,1605,1,3,33.684971,-1.355941,45,51,58,35
1606,1606,2,4,32.917649,-2.777596,34,58,60,39
1607,1607,2,4,34.821857,-2.239033,37,61,59,40
1608,1608,2,4,33.624563,-4.357458,13,61,58,35
1609,1609,2,4,32.855628,-3.988347,12,68,54,40
1610,1610,1,3,35.098958,-5.048907,10,51,56,40
1611,1611,2,4,33.478305,-1.433843,12,61,53,41
1612,1612,2,4,32.310186,-4.315024,45,62,57,43
1613,1613,2,4,33.961549,-3.796403,29,58,51,44
1614,1614,2,4,35.009529,-3.537588,31,65,52,44
1615,1615,2,4,33.504567,-1.553442,24,57,58,45
1616,1616,1,3,34.784476,-2.538903,9,54,60,41
1617,1617,2,4,32.244458,-2.034986,36,59,50,39
1618,1618,1,3,34.531352,-1.481748,33,52,50,37
1619,1619,1,3,32.563107,-2.159026,45,53,54,37
1620,1620,2,4,34.265205,-3.066053,45,58,56,43
1621,1621,2,4,33.680185,-4.329448,14,59,51,36
1622,1622,1,3,33.72553,-2.8563,38,54,52,41
1623,1623,1,2,33.7337,-4.287149,33,50,58,43
1624,1624,2,4,32.119356,-4.371514,8,62,57,39
1625,1625,2,4,33.685645,-3.198534,20,56,55,45
1626,1626,1,3,34.226073,-2.01253,49,54,60,38
1627,1627,2,4,32.837421,-3.635238,27,62,51,43
1628,1628,2,4,32.449095,-1.502016,12,67,57,40
1629,1629,1,3,32.3127,-4.805167,7,54,54,44
1630,1630,2,4,33.232888,-3.645089,0,70,59,45
1631,1631,2,4,33.008875,-1.087499,23,60,59,39
1632,1632,2,4,32.676911,-2.999079,23,59,50,38
1633,1633,2,4,33.970269,-1.734438,24,68,58,44
1634,1634,2,4,32.474185,-4.435005,25,57,55,42
1635,1635,2,4,34.166872,-4.457753,6,63,50,38
1636,1636,2,4,33.078106,-1.747079,35,62,60,37
1637,1637,2,4,35.194308,-1.917846,0,61,56,41
1638,1638,1,3,34.161831,-4.808224,46,51,56,36
1639,1639,1,3,32.788005,-3.093983,17,51,55,43
1640,1640,2,4,33.484871,-1.303785,38,66,53,37
1641,1641,2,4,35.359551,-3.247858,13,65,54,44
1642,1642,1,3,32.381816,-2.467134,39,54,55,37
1643,1643,1,3,32.347034,-1.860303,27,55,55,35
1644,1644,2,4,35.185116,-1.856318,27,64,56,43
1645,1645,2,4,32.665907,-3.157588,39,62,56,43
1646,1646,1,3,34.624066,-4.464838,19,54,55,43
1647,1647,1,3,33.90026,-2.126295,18,55,60,43
1648,1648,2,4,32.388978,-2.159729,18,60,56,42
1649,1649,2,4,32.704728,-1.100835,36,56,54,35
1650,1650,2,4,35.262112,-3.368221,2,65,58,41
1651,1651,2,4,35.124796,-4.767275,10,64,58,45
1652,1652,2,4,33.09419,-1.458113,47,68,56,36
1653,1653,2,4,32.442937,-1.726013,33,61,52,44
1654,1654,1,3,33.413832,-2.400702,3,54,56,35
1655,1655,1,2,34.738153,-2.669753,19,50,58,38
1656,1656,2,4,33.814597,-3.051354,16,68,55,44
1657,1657,1,3,35.06925,-2.122099,43,53,55,44
1658,1658,2,4,34.08251,-3.715199,2,60,51,42
1659,1659,1,3,34.845182,-3.173596,11,51,60,40
1660,1660,1,3,32.728522,-4.819503,25,51,50,41
1661,1661,2,4,34.009617,-4.726665,1,69,56,44
1662,1662,2,4,34.370981,-2.173301,46,70,52,38
1663,1663,2,4,34.322723,-4.06012,8,60,57,44
1664,1664,2,4,33.653215,-2.485851,40,66,51,39
1665,1665,2,4,32.263854,-1.535641,45,56,54,38
1666,1666,2,4,33.029211,-3.333514,3,59,52,41
1667,1667,2,4,34.165397,-3.312108,45,66,50,42
1668,1668,2,4,33.981833,-2.741785,32,65,59,36
1669,1669,2,4,34.607277,-2.891956,27,64,58,35
1670,1670,2,4,34.838755,-2.631325,15,57,60,41
1671,1671,2,4,32.400474,-2.759195,10,65,55,39
1672,1672,1,3,34.830427,-4.582728,1,53,59,43
1673,1673,2,4,34.79991,-1.452635,13,66,56,36
1674,1674,2,4,33.980587,-3.812815,22,65,52,38
1675,1675,2,4,34.546828,-1.98018,21,63,53,43
1676,1676,1,3,33.773651,-1.684546,2,52,60,40
1677,1677,1,3,34.200976,-4.395039,48,54,55,42
1678,1678,2,4,34.326052,-4.272549,4,57,56,41
1679,1679,2,4,32.353475,-4.055722,43,65,59,45
1680,1680,2,4,34.302545,-3.652226,35,59,56,35
1681,1681,2,4,33.359192,-4.818457,38,62,57,37
1682,1682,2,4,34.86779,-3.309406,50,67,60,37
1683,1683,1,3,34.380727,-4.679654,5,54,54,42
1684,1684,2,4,32.956609,-1.398971,4,62,59,37
1685,1685,1,3,35.110166,-4.499771,18,54,52,42
1686,1686,2,4,35.194848,-3.149941,15,58,59,40
1687,1687,2,4,33.439182,-4.789915,15,67,54,44
1688,1688,2,4,35.195018,-5.123216,39,67,57,44
1689,1689,2,4,34.697486,-3.740881,36,64,54,36
1690,1690,2,4,35.203342,-4.83981,38,66,55,36
1691,1691,2,4,33.889038,-3.359784,27,69,53,37
1692,1692,1,3,34.50368,-2.706915,23,55,59,43
1693,1693,2,4,34.887205,-1.590111,21,58,58,38
1694,1694,2,4,32.948979,-4.488992,3,58,60,39
1695,1695,2,4,34.374478,-4.260592,34,63,54,40
1696,1696,2,4,34.934731,-3.143836,6,57,57,36
1697,1697,2,4,33.374301,-3.00518,25,68,54,39
1698,1698,2,4,34.187871,-4.383847,44,61,52,42
1699,1699,2,4,33.62094,-4.154433,1,67,56,42
1700,1700,2,4,33.876927,-1.416299,38,58,57,43
1701,1701,2,4,33.173036,-2.284162,47,59,50,39
1702,1702,2,4,35.366574,-3.676989,18,56,57,38
1703,1703,1,2,35.266955,-2.328153,48,50,53,42
1704,1704,2,4,32.856469,-1.463455,28,67,50,36
1705,1705,2,4,32.354495,-3.133674,31,61,54,36
1706,1706,2,4,32.803032,-2.166071,49,58,58,40
1707,1707,2,4,34.612503,-3.888894,18,67,55,44
1708,1708,1,2,33.539357,-3.622004,45,50,59,38
1709,1709,2,4,33.007047,-3.841355,48,58,59,37
1710,1710,2,4,34.694324,-2.785712,21,60,59,45
1711,1711,2,4,34.854683,-3.852107,15,58,57,41
1712,1712,2,4,34.896043,-4.500497,14,60,56,41
1713,1713,1,3,34.342433,-3.109646,47,54,58,44
1714,1714,2,4,33.829949,-3.494265,43,66,57,43
1715,1715,2,4,33.793217,-1.92924,9,57,58,38
1716,1716,1,3,33.089231,-1.899913,45,52,60,42
1717,1717,2,4,34.912802,-1.545405,44,59,60,35
1718,1718,2,4,32.115396,-2.431573,2,59,51,42
1719,1719,2,4,34.927792,-2.723228,41,58,51,43
1720,1720,1,2,32.925227,-2.234635,15,50,51,43
1721,1721,2,4,32.818781,-2.047793,0,66,57,39
1722,1722,1,3,34.999327,-3.017044,45,53,56,35
1723,1723,1,3,33.722512,-3.941851,42,54,58,38
1724,1724,2,4,32.257864,-1.170255,19,60,52,36
1725,1725,1,3,34.353535,-2.921138,31,53,56,42
1726,1726,2,4,33.628943,-4.777034,3,69,50,43
1727,1727,2,4,32.82537,-2.281402,45,58,58,38
1728,1728,2,4,32.39313,-4.994983,9,60,56,39
1729,1729,2,4,32.720459,-1.894918,42,63,52,35
1730,1730,2,4,34.627553,-1.62018,43,65,50,38
1731,1731,2,4,33.166647,-4.003876,37,56,59,39
1732,1732,2,4,35.087919,-2.927286,29,63,57,37
1733,1733,1,3,32.84924,-3.600882,15,51,55,39
1734,1734,2,4,32.282691,-3.69769,36,58,58,38
1735,1735,2,4,33.773164,-3.127107,46,65,55,43
1736,1736,2,4,32.456676,-1.906498,48,70,57,41
1737,1737,2,4,35.050351,-3.097339,12,63,53,45
1738,1738,2,4,32.198013,-1.751779,4,59,50,41
1739,1739,2,4,34.974201,-2.1397,40,62,50,36
1740,1740,2,4,34.485939,-3.36909,47,64,51,36
1741,1741,2,4,32.621315,-2.891209,1,68,57,36
1742,1742,2,4,35.199454,-2.654678,36,64,53,45
1743,1743,2,4,33.732479,-3.029754,41,56,60,40
1744,1744,1,2,33.392742,-3.382283,0,50,58,45
1745,1745,1,3,32.551767,-5.047814,29,51,60,36
1746,1746,2,4,35.179908,-2.077684,24,63,60,41
1747,1747,2,4,32.594411,-4.988672,30,70,51,44
1748,1748,2,4,32.223074,-3.225054,18,60,57,43
1749,1749,2,4,33.432916,-4.439352,25,66,54,42
1750,1750,1,3,32.16118,-2.425575,0,51,56,39
1751,1751,1,3,34.866856,-3.176256,19,55,54,43
1752,1752,2,4,33.386288,-4.012457,7,66,58,45
1753,1753,2,4,33.47362,-4.862193,4,60,53,40
1754,1754,1,3,34.15927,-2.534699,11,52,54,41
1755,1755,2,4,32.201433,-2.226961,42,66,60,41
1756,1756,2,4,32.436842,-4.116372,46,61,60,40
1757,1757,2,4,34.167329,-2.147024,3,58,53,42
1758,1758,2,4,34.927221,-2.27296,5,62,60,39
1759,1759,2,4,32.232756,-2.208586,42,69,51,36
1760,1760,2,4,34.29277,-4.800918,0,66,58,45
1761,1761,2,4,33.444209,-3.200205,48,61,60,38
1762,1762,2,4,33.922322,-2.238243,11,56,59,39
1763,1763,2,4,34.023438,-4.335344,27,65,55,40
1764,1764,1,3,34.866685,-2.890499,44,55,51,40
1765,1765,1,2,32.311897,-2.705577,23,50,53,42
1766,1766,1,3,32.086415,-1.505908,6,52,53,45
1767,1767,2,4,34.78565,-1.733081,12,69,58,40
1768,1768,2,4,32.306272,-1.329018,31,69,51,45
1769,1769,2,4,34.230604,-3.114112,17,62,55,37
1770,1770,1,2,32.320951,-3.274128,43,50,60,44
1771,1771,2,4,34.524408,-4.153568,19,68,57,42
1772,1772,1,3,35.324727,-1.500651,26,51,60,44
1773,1773,2,4,33.259484,-1.675563,29,69,56,40
1774,1774,2,4,34.716845,-1.616491,11,63,60,35
1775,1775,2,4,34.926688,-2.623652,47,67,56,36
1776,1776,1,3,33.109356,-2.426409,47,55,51,42
1777,1777,2,4,34.765853,-1.668913,15,69,58,36
1778,1778,1,2,32.842035,-4.067711,44,50,50,36
1779,1779,2,4,33.560834,-4.08595,42,62,52,38
1780,1780,2,4,32.17276,-1.787474,40,66,52,36
1781,1781,1,3,35.33011,-3.710353,5,55,55,37
1782,1782,2,4,32.619153,-3.578277,16,60,56,35
1783,1783,2,4,34.043556,-4.995169,20,56,59,38
1784,1784,2,4,34.545712,-1.710541,7,66,57,43
1785,1785,2,4,32.118677,-3.955028,31,63,60,39
1786,1786,2,4,32.672825,-1.155908,3,60,59,40
1787,1787,1,3,34.840489,-2.481132,37,52,52,42
1788,1788,2,4,33.368452,-1.986454,30,66,59,41
1789,1789,1,3,32.88322,-1.885339,23,53,53,42
1790,1790,1,3,32.629649,-4.106826,10,52,60,38
1791,1791,1,3,34.442154,-3.34647,31,55,53,45
1792,1792,2,4,35.256706,-4.958727,16,56,59,35
1793,1793,2,4,33.34026,-3.751579,48,66,52,38
1794,1794,1,3,32.558079,-3.620529,18,55,54,36
1795,1795,1,3,35.366872,-3.6545,27,52,56,40
1796,1796,2,4,32.743967,-4.707276,23,63,54,37
1797,1797,2,4,32.295284,-4.720325,46,69,54,43
1798,1798,2,4,33.836426,-1.773514,44,58,54,35
1799,1799,2,4,33.13222,-1.477298,8,67,50,43
1800,1800,2,4,34.882764,-3.767852,9,70,59,44
1801,1801,1,3,35.242148,-4.959756,13,53,58,37
1802,1802,2,4,32.570702,-3.101446,13,67,55,45
1803,1803,2,4,32.39045,-2.254821,36,58,50,35
1804,1804,2,4,32.162311,-4.363062,46,69,55,35
1805,1805,2,4,32.236454,-1.777333,42,62,59,45
1806,1806,2,4,34.958425,-4.173764,33,61,59,40
1807,1807,2,4,34.832826,-3.507523,31,70,60,41
1808,1808,2,4,32.873915,-2.293018,30,60,56,35
1809,1809,2,4,34.922081,-3.207493,27,62,59,41
1810,1810,2,4,32.21359,-2.86868,22,69,51,36
1811,1811,2,4,32.859927,-5.101149,30,63,50,36
1812,1812,1,3,34.735953,-3.788518,12,54,60,41
1813,1813,2,4,32.300862,-1.675753,42,58,57,44
1814,1814,1,3,34.64785,-2.141374,21,55,55,45
1815,1815,1,3,33.291161,-1.467714,32,53,52,41
1816,1816,2,4,35.230919,-1.786309,34,57,52,37
1817,1817,1,3,33.080351,-1.412493,24,53,54,38
1818,1818,2,4,35.241278,-4.184369,16,66,56,43
1819,1819,2,4,34.409632,-1.376318,49,63,59,37
1820,1820,2,4,34.959689,-4.074716,28,63,50,38
1821,1821,1,3,33.245682,-3.120158,36,55,53,45
1822,1822,2,4,32.519551,-4.551865,47,60,57,44
1823,1823,1,3,32.554887,-3.786661,2,54,51,37
1824,1824,2,4,33.51455,-1.223759,34,59,51,35
1825,1825,2,4,33.283106,-4.441494,49,66,60,39
1826,1826,1,3,33.382011,-5.004039,29,55,51,39
1827,1827,2,4,32.606608,-4.17791,4,62,50,41
1828,1828,2,4,34.578113,-1.834369,3,67,50,41
1829,1829,1,3,32.389262,-4.898143,46,51,53,38
1830,1830,1,3,34.782546,-1.561238,49,55,54,37
1831,1831,2,4,33.961288,-3.835519,25,63,59,44
1832,1832,2,4,32.715106,-4.630834,23,58,59,40
1833,1833,1,2,33.42486,-4.659743,38,50,51,41
1834,1834,2,4,35.201521,-3.868509,16,64,55,37
1835,1835,2,4,35.31757,-3.357008,1,64,59,43
1836,1836,2,4,35.189346,-4.365554,11,58,51,45
1837,1837,2,4,34.971188,-3.118606,29,65,60,42
1838,1838,2,4,34.235636,-1.423758,46,66,60,37
1839,1839,2,4,33.33749,-4.389833,38,59,59,45
1840,1840,2,4,33.689556,-3.961695,17,67,54,43
1841,1841,2,4,34.779504,-1.466157,28,62,54,37
1842,1842,2,4,33.638327,-1.292931,36,57,60,43
1843,1843,2,4,34.969391,-4.765298,46,65,50,39
1844,1844,2,4,33.226597,-3.844032,37,68,55,43
1845,1845,2,4,33.712868,-1.722304,46,58,53,43
1846,1846,2,4,34.101015,-3.763485,23,64,53,41
1847,1847,2,4,35.12065,-3.700022,21,66,60,38
1848,1848,2,4,34.007281,-4.309295,17,56,55,44
1849,1849,2,4,32.145888,-2.569857,30,64,55,41
1850,1850,2,4,32.621751,-4.007867,11,60,56,43
1851,1851,1,2,33.772699,-4.015935,3,50,57,43
1852,1852,2,4,33.968088,-2.757509,13,70,54,35
1853,1853,1,3,34.574606,-1.846945,31,51,52,43
1854,1854,2,4,33.561021,-2.105612,33,60,57,42
1855,1855,1,3,32.556933,-5.029893,42,52,59,45
1856,1856,2,4,32.562394,-2.981529,7,62,57,37
1857,1857,2,4,33.509464,-4.998028,47,64,58,42
1858,1858,2,4,32.603546,-3.093362,7,70,54,45
1859,1859,1,3,33.905585,-3.287742,18,54,57,45
1860,1860,2,4,33.114815,-4.645671,35,65,57,40
1861,1861,2,4,32.136615,-5.096763,26,64,54,40
1862,1862,1,3,34.336727,-4.268018,24,51,52,40
1863,1863,2,4,33.926348,-2.774001,2,69,60,43
1864,1864,2,4,33.557309,-3.128963,4,59,55,40
1865,1865,1,3,35.267236,-3.023503,36,52,53,42
1866,1866,1,2,34.280881,-3.13235,34,50,59,43
1867,1867,1,3,32.282279,-3.167922,48,51,55,36
1868,1868,1,3,33.659708,-3.70657,25,51,53,37
1869,1869,2,4,34.081216,-3.069854,8,69,53,35
1870,1870,2,4,33.292964,-2.582671,8,56,55,35
1871,1871,2,4,33.00832,-1.474045,43,64,55,44
1872,1872,2,4,33.634297,-3.279709,40,62,55,39
1873,1873,2,4,34.839325,-1.55462,50,60,50,44
1874,1874,2,4,34.409721,-4.608404,41,65,58,36
1875,1875,2,4,35.054872,-2.555155,22,61,60,39
1876,1876,2,4,35.022197,-4.094,30,61,57,40
1877,1877,2,4,32.697795,-2.176435,47,66,58,39
1878,1878,2,4,34.044057,-3.914031,24,61,58,45
1879,1879,2,4,32.294157,-3.138543,33,56,52,43
1880,1880,2,4,33.528224,-1.679423,20,68,55,42
1881,1881,2,4,34.807184,-3.661859,5,61,51,42
1882,1882,2,4,34.352791,-1.4027,20,68,54,42
1883,1883,2,4,32.495543,-3.111913,20,63,50,36
1884,1884,2,4,33.218297,-3.300012,35,69,55,44
1885,1885,2,4,35.110325,-3.811274,9,70,52,42
1886,1886,2,4,34.231518,-1.265352,45,62,50,39
1887,1887,2,4,32.104773,-3.980007,35,63,50,37
1888,1888,2,4,35.037893,-3.857145,23,68,52,35
1889,1889,2,4,34.335663,-2.616877,6,57,56,42
1890,1890,1,3,35.216784,-3.524114,48,55,60,40
1891,1891,2,4,34.977507,-1.136367,32,63,58,36
1892,1892,2,4,34.957078,-2.125046,18,70,59,45
1893,1893,2,4,34.946047,-3.438551,50,63,58,41
1894,1894,1,3,34.7406,-2.152719,36,55,54,42
1895,1895,2,4,32.842816,-3.719928,44,65,55,40
1896,1896,2,4,35.156385,-3.451986,46,62,54,43
1897,1897,2,4,33.035202,-1.585166,15,70,50,40
1898,1898,2,4,33.957394,-4.042269,47,66,51,35
1899,1899,2,4,34.028914,-2.566625,21,69,53,45
1900,1900,1,3,32.855166,-4.089783,38,54,54,44
1901,1901,1,2,35.238623,-1.095937,16,50,55,36
1902,1902,2,4,32.156484,-4.383685,40,66,59,41
1903,1903,2,4,33.535753,-4.674526,42,65,54,44
1904,1904,1,3,34.11409,-3.511729,19,55,54,41
1905,1905,2,4,33.329317,-3.75306,39,58,54,37
1906,1906,2,4,33.072114,-2.013121,37,69,52,39
1907,1907,1,3,32.99376,-2.976839,24,54,55,35
1908,1908,2,4,33.241519,-4.865365,22,64,58,41
1909,1909,2,4,32.115792,-4.354747,11,63,54,38
1910,1910,2,4,33.343109,-2.54975,31,66,52,41
1911,1911,1,3,33.579925,-4.422943,28,54,57,45
1912,1912,1,3,32.905712,-1.141901,4,55,51,35
1913,1913,1,3,32.961471,-2.204265,31,54,55,36
1914,1914,1,3,34.054645,-1.333174,42,53,52,41
1915,1915,2,4,34.27452,-2.121954,46,57,57,35
1916,1916,2,4,32.33173,-3.061003,45,70,57,42
1917,1917,2,4,33.99386,-2.423648,28,61,52,45
1918,1918,2,4,34.315272,-4.025923,4,70,57,39
1919,1919,2,4,34.30369,-1.371123,6,69,60,44
1920,1920,2,4,34.020871,-3.49716,10,62,56,44
1921,1921,1,3,33.48572,-4.134265,25,51,55,38
1922,1922,2,4,33.327201,-2.750878,10,63,50,43
1923,1923,2,4,34.522377,-2.491325,26,58,54,42
1924,1924,2,4,34.21785,-1.28376,13,58,52,36
1925,1925,2,4,33.117572,-3.076102,26,58,56,41
1926,1926,2,4,35.243834,-3.556306,6,61,51,43
1927,1927,2,4,33.694858,-2.839541,12,62,51,40
1928,1928,2,4,33.209747,-2.140605,5,68,58,37
1929,1929,2,4,34.480016,-1.301504,2,64,53,41
1930,1930,2,4,34.281885,-3.896397,15,59,55,39
1931,1931,2,4,33.220756,-2.372128,9,59,55,43
1932,1932,1,3,34.495166,-4.090925,47,52,50,42
1933,1933,2,4,34.360402,-5.033289,38,65,51,44
1934,1934,2,4,33.215456,-1.970821,40,61,55,41
1935,1935,2,4,34.575182,-4.122039,19,67,58,44
1936,1936,2,4,34.652207,-2.62415,39,70,51,42
1937,1937,2,4,35.346154,-2.314829,20,64,53,40
1938,1938,2,4,33.783085,-3.116715,28,58,60,43
1939,1939,2,4,34.551034,-2.978107,47,57,51,38
1940,1940,1,3,32.228838,-4.869692,33,54,55,41
1941,1941,1,3,33.243067,-2.007666,21,52,58,37
1942,1942,1,3,34.902386,-3.448033,44,53,52,42
1943,1943,2,4,32.577654,-1.076003,14,66,52,36
1944,1944,2,4,33.558382,-1.738168,45,65,59,37
1945,1945,2,4,34.239034,-4.977691,24,66,52,37
1946,1946,2,4,34.765458,-2.188058,12,69,53,35
1947,1947,1,3,34.079809,-3.666347,32,55,59,36
1948,1948,2,4,35.189841,-1.680649,2,58,56,35
1949,1949,1,3,32.149492,-3.43522,8,53,55,44
1950,1950,2,4,33.771147,-1.378598,21,60,53,37
1951,1951,1,3,33.01155,-4.284801,49,54,57,43
1952,1952,2,4,34.223633,-4.098036,14,57,59,39
1953,1953,2,4,32.717179,-1.08647,48,58,57,37
1954,1954,2,4,34.570989,-3.044521,32,65,60,45
1955,1955,2,4,34.025968,-3.749967,2,66,59,37
1956,1956,2,4,34.628092,-2.491428,41,70,55,36
1957,1957,2,4,34.216161,-4.382482,44,67,51,38
1958,1958,2,4,34.222106,-1.246217,37,58,53,39
1959,1959,2,4,33.018477,-4.106578,45,65,60,39
1960,1960,2,4,33.987772,-3.99798,21,61,53,43
1961,1961,1,3,33.077377,-1.282475,22,54,53,36
1962,1962,2,4,33.91095,-4.372125,1,63,58,39
1963,1963,2,4,32.339827,-2.350348,44,57,52,42
1964,1964,2,4,32.729727,-1.949252,10,60,59,45
1965,1965,1,3,34.985004,-4.909328,49,54,60,45
1966,1966,1,2,33.499551,-3.641441,24,50,58,40
1967,1967,2,4,35.171125,-2.175962,8,65,57,41
1968,1968,2,4,32.0936,-1.785564,32,68,55,36
1969,1969,1,3,34.225569,-4.998975,13,54,59,35
1970,1970,1,2,35.118106,-3.804397,18,50,53,37
1971,1971,2,4,35.344914,-2.237499,44,65,53,35
1972,1972,2,4,35.206969,-3.766723,16,59,50,39
1973,1973,2,4,34.510198,-5.014761,31,62,53,37
1974,1974,2,4,35.036816,-1.500091,3,64,52,40
1975,1975,2,4,32.336082,-1.101949,10,61,54,41
1976,1976,2,4,35.30586,-2.990253,48,69,52,41
1977,1977,2,4,33.686513,-3.973718,26,64,60,36
1978,1978,2,4,34.235743,-5.112905,43,64,50,37
1979,1979,1,3,34.918015,-1.527973,9,52,55,43
1980,1980,1,3,34.350227,-3.602805,31,55,51,43
1981,1981,2,4,32.644854,-4.144919,26,67,59,37
1982,1982,1,3,34.332906,-3.131323,6,51,51,44
1983,1983,2,4,33.80019,-2.407141,41,68,51,41
1984,1984,2,4,33.277815,-1.837219,15,65,57,42
1985,1985,2,4,35.344382,-2.104226,6,63,58,43
1986,1986,1,3,32.847632,-4.0353,5,53,60,42
1987,1987,1,3,32.321705,-2.376184,42,51,59,37
